id,name,skills,max_hours,availability_start,availability_end
E1,John Doe,"cook,cashier",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E2,Jane Smith,"cook",40,2025-07-01T06:00:00,2025-07-14T18:00:00
E3,Alice Johnson,"cashier,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E4,Bob Wilson,"cook,manager",60,2025-07-01T08:00:00,2025-07-14T20:00:00
E5,Carol Brown,"cashier",50,2025-07-01T10:00:00,2025-07-14T22:00:00
E6,David Lee,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E7,Emma Davis,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E8,Frank Miller,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E9,Grace Taylor,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E10,Henry Clark,"cook,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E11,Isaac Walker,"cook",40,2025-07-01T06:00:00,2025-07-14T18:00:00
E12,Julia Harris,"cashier",50,2025-07-01T10:00:00,2025-07-14T22:00:00
E13,Kevin Young,"manager",60,2025-07-01T08:00:00,2025-07-14T20:00:00
E14,Linda King,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E15,Michael Scott,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E16,Nancy Adams,"cashier,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E17,Oliver Green,"cook",40,2025-07-01T06:00:00,2025-07-14T18:00:00
E18,Patricia White,"cashier",50,2025-07-01T10:00:00,2025-07-14T22:00:00
E19,Quincy Hall,"manager",60,2025-07-01T08:00:00,2025-07-14T20:00:00
E20,Rebecca Moore,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E21,Samuel Evans,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E22,Tara Lewis,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E23,Ursula Bell,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E24,Victor Gray,"cook,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E25,Wendy Parker,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E26,Xavier Turner,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E27,Yvonne Carter,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E28,Zachary Hill,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E29,Amelia Foster,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E30,Benjamin Reed,"cashier,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E31,Clara Hayes,"cook",40,2025-07-01T06:00:00,2025-07-14T18:00:00
E32,Daniel Cook,"cashier",50,2025-07-01T10:00:00,2025-07-14T22:00:00
E33,Eliza Ward,"manager",60,2025-07-01T08:00:00,2025-07-14T20:00:00
E34,Fiona Grant,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E35,George Bailey,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E36,Hannah Cole,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E37,Ian Brooks,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E38,Joanna Fox,"cook,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E39,Kyle Hunter,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E40,Laura Stone,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E41,Mason Perry,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E42,Natalie Ross,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
E43,Oscar Ford,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E44,Piper Lane,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E45,Quentin Wood,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E46,Rachel Price,"cook,manager",80,2025-07-01T00:00:00,2025-07-14T23:59:59
E47,Simon Wells,"cook",50,2025-07-01T06:00:00,2025-07-14T18:00:00
E48,Tina Ray,"cashier",60,2025-07-01T10:00:00,2025-07-14T22:00:00
E49,Vincent Long,"manager",40,2025-07-01T09:00:00,2025-07-14T21:00:00
E50,Walter Dean,"cook,cashier",70,2025-07-01T00:00:00,2025-07-14T23:59:59
